,embeddings,r,p
13789,GloVe,0.19175088346908092,4.0471712588435427e-16
13790,GloVe,0.3161171464975477,2.2715523699222327e-42
13791,GloVe,0.17173094132819125,3.4911787691429346e-13
13792,GloVe,0.20605770303749105,2.002591562524669e-18
13793,GloVe,0.25050059081484816,9.90219575155671e-27
13794,GloVe,0.10850678638484831,4.754964859011604e-06
13795,GloVe,0.18361738650868722,6.923868833631622e-15
13796,GloVe,0.25319974940702655,2.7154772887400313e-27
13797,GloVe,0.185310926049679,3.874056033204204e-15
13798,GloVe,0.1476115947258535,4.374419392753033e-10
13799,GloVe,0.07148344583919311,0.0026199543971112908
13800,GloVe,0.14074465470802108,2.7350133145992926e-09
13801,GloVe,0.2206718915279902,5.807245998534519e-21
13802,GloVe,0.22359923002825416,1.710639670372309e-21
13803,GloVe,0.24446239894822488,1.6920656528375832e-25
13804,GloVe,0.20970564555687293,4.848179174025368e-19
13805,GloVe,0.16366645177829972,4.281343371396079e-12
13806,GloVe,0.2616332880942342,4.311284540306768e-29
13807,GloVe,0.09550185494009468,5.7155685126563864e-05
13808,GloVe,0.12724276444081783,7.815306995386852e-08
13809,GloVe,0.2848021887618367,2.212374120673032e-34
13810,GloVe,0.2989152712828778,7.356977682169274e-38
13811,GloVe,0.3035543489963634,4.7861977436549014e-39
13812,GloVe,0.3619008391996434,6.663327071769276e-56
13813,GloVe,0.23723684308817683,4.568250453969161e-24
13814,GloVe,0.08873538039628612,0.0001855216788958126
13815,GloVe,0.14861058882409212,3.326347317948532e-10
13816,GloVe,0.15889807473960815,1.7790726950541892e-11
13817,GloVe,0.19724099742579967,5.534734911506787e-17
13818,GloVe,0.19753555939365572,4.9660630424789456e-17
13819,GloVe,0.20253124903676786,7.69425737336677e-18
13820,GloVe,0.2485004204838406,2.5572403596064857e-26
13821,GloVe,0.20952095228738588,5.212477055466905e-19
13822,GloVe,0.1158710776251042,1.0192621443912575e-06
13823,GloVe,0.19438056481418511,1.5720992291259125e-16
13824,GloVe,0.1794495689144877,2.8232172663130664e-14
13825,GloVe,0.12701124192550797,8.25391526885249e-08
13826,GloVe,0.20700260681094748,1.3903855995753584e-18
13827,GloVe,0.16854601760820367,9.534263534218992e-13
13828,GloVe,0.3007119171504431,2.568495262370183e-38
13829,GloVe,0.3236636255267113,1.9110282748497392e-44
13830,GloVe,0.1493230046744196,2.733056580150103e-10
13831,GloVe,0.2329922126936047,3.0099303192657935e-23
13832,GloVe,0.2656167421106753,5.775489710835152e-30
13833,GloVe,0.14749103309222927,4.520867979859727e-10
13834,GloVe,0.2483840520686643,2.701658130709681e-26
13835,GloVe,0.19812174844407562,4.000292767279378e-17
13836,GloVe,0.2658757167478562,5.061896561583486e-30
13837,GloVe,0.19519608344544015,1.1693080054575837e-16
13838,GloVe,0.08633244869349127,0.0002765294890503714
13839,GloVe,0.18102402514542498,1.6667283214435426e-14
13840,GloVe,0.16356665933348782,4.4128234490181776e-12
13841,GloVe,0.20947279323188367,5.311827555410154e-19
13842,GloVe,0.16602798590082835,2.081290936024276e-12
13843,GloVe,0.2430366527700175,3.2704527940084526e-25
13844,GloVe,0.263022216667489,2.1473620600651504e-29
13845,GloVe,0.3537541070848641,2.5151327010620903e-53
13846,GloVe,0.23572453458519432,8.981345109905297e-24
13847,GloVe,0.24314374165550434,3.112979751592808e-25
13848,GloVe,0.18684978893434434,2.2747112350508906e-15
13849,GloVe,0.27078849775520963,4.034023517695772e-31
13850,GloVe,0.18248381680354409,1.0181310723017492e-14
13851,GloVe,0.08139319262861983,0.000608960014444605
13852,GloVe,0.19161634296318167,4.246242381478837e-16
13853,GloVe,0.17582057649568777,9.341695832617601e-14
13854,GloVe,0.15482171671934034,5.812520682504872e-11
13855,GloVe,0.07045772325777386,0.003018525116124954
13856,GloVe,0.18979173737525062,8.115177080256719e-16
13857,GloVe,0.28541835687140366,1.574373951346581e-34
13858,GloVe,0.26598670986737494,4.783505716883901e-30
13859,GloVe,0.2753641554048427,3.6462189277896996e-32
13860,GloVe,0.1782025095264039,4.2713247959043135e-14
13861,GloVe,0.13681161601869357,7.515577808739615e-09
13862,GloVe,0.37971047498372645,8.380883999012237e-62
13863,GloVe,0.20900380832729498,6.382496554313585e-19
13864,GloVe,0.24943791961795087,1.6409793328323874e-26
13865,GloVe,0.18649680142251027,2.5712513764952565e-15
13866,GloVe,0.21233954726321475,1.7124806677249152e-19
13867,GloVe,0.13422226700765752,1.4397523397233257e-08
13868,GloVe,0.12101879859916301,3.279927465755349e-07
13869,GloVe,0.21113534135428383,2.760607531638379e-19
13870,GloVe,0.1593566828304761,1.55418499015841e-11
13871,GloVe,0.1890164583530727,1.0665178453577626e-15
13872,GloVe,0.0988969176408544,3.072699106915731e-05
13873,GloVe,0.09922815171759301,2.889058283820736e-05
13874,GloVe,0.26341131933660655,1.7651401810767794e-29
13875,GloVe,0.16411249861935012,3.739070878506125e-12
13876,GloVe,0.17494206903187035,1.24332531890979e-13
13877,GloVe,0.3077274438956242,3.925224506363353e-40
13878,GloVe,0.23040492915377075,9.326409631774997e-23
13879,GloVe,0.20721615613866767,1.2800203046431716e-18
13880,GloVe,0.08766836194257735,0.0002217686491897348
13881,GloVe,0.23254478023897107,3.6637345700790076e-23
13882,GloVe,0.0767301388899776,0.0012351992117053958
13883,GloVe,0.08847756540124359,0.00019373116801543204
13884,GloVe,0.1477761556637964,4.1819693486102855e-10
13885,GloVe,0.2596006968063548,1.1866482058483688e-28
13886,GloVe,0.24164708130409343,6.19090550569684e-25
13887,GloVe,0.2467574926464476,5.805230336948206e-26
13888,GloVe,0.11903118485521098,5.110134214009145e-07
13889,GloVe,0.23193845329542384,4.778825803106968e-23
13890,GloVe,0.1580715171709738,2.2674702786944943e-11
13891,GloVe,0.050064111492301236,0.03519580464000954
13892,GloVe,0.22950347847496871,1.3785884261710533e-22
13893,GloVe,0.16656576733466913,1.7634347704238299e-12
13894,GloVe,0.2254447289493285,7.845479600948869e-22
13895,GloVe,0.18616358968325927,2.8859254313301054e-15
13896,GloVe,0.15015059869497258,2.1728184182575367e-10
13897,GloVe,0.2041057905225227,4.231372498029493e-18
13898,GloVe,0.09749138109287812,3.982574943921961e-05
13899,GloVe,0.22707417495808588,3.919230090087329e-22
13900,GloVe,0.2013559193234455,1.1984560048419338e-17
13901,GloVe,0.24935865411927585,1.7038231714030053e-26
13902,GloVe,0.2466226308650048,6.183765724898593e-26
13903,GloVe,0.32612471260611764,3.904830818359433e-45
13904,GloVe,0.3081498011375829,3.0405317036400233e-40
13905,GloVe,0.09841709095780075,3.3584800017583094e-05
13906,GloVe,0.24407577691939059,2.0239853379685157e-25
13907,GloVe,0.19370419088888624,2.0075600283512955e-16
13908,GloVe,0.11681986458130533,8.299859102237077e-07
13909,GloVe,0.07254871123989816,0.0022574258765960674
13910,GloVe,0.14646625023626786,5.974672309139063e-10
13911,GloVe,0.28616970033939765,1.03858142540945e-34
13912,GloVe,0.20068116931404864,1.543739291054492e-17
13913,GloVe,0.2636861298983327,1.5366376905616482e-29
13914,GloVe,0.25455094351108115,1.4126487901988036e-27
13915,GloVe,0.26406968529178215,1.2659601852269315e-29
13916,GloVe,0.34716380322319706,2.694044735563816e-51
13917,GloVe,0.1924964057639111,3.099708495432802e-16
13918,GloVe,0.33978851414966804,4.415226690894364e-49
13919,GloVe,0.2633116654578559,1.856071055022953e-29
13920,GloVe,0.14130304073923566,2.3639361922615616e-09
13921,GloVe,0.19132906503029867,4.704140725783808e-16
13922,GloVe,0.19516018589148248,1.184675466406604e-16
13923,GloVe,0.2909445981882435,7.166481728296318e-36
13924,GloVe,0.11475226500803397,1.2959683332836141e-06
13925,GloVe,0.06123609802343849,0.00996951390815113
13926,GloVe,0.26281954075296887,2.3778765377027713e-29
13927,GloVe,0.21010980601461254,4.1363767614083086e-19
13928,GloVe,0.21675036207370502,2.9055384826783675e-20
13929,GloVe,0.1970369779652582,5.965751368711992e-17
13930,GloVe,0.22074997797825946,5.622236000666716e-21
13931,GloVe,0.12834268063461643,6.021598046840847e-08
13932,GloVe,0.27664095347023476,1.8491257588313383e-32
13933,GloVe,0.23141245796381704,6.013989440598345e-23
13934,GloVe,0.21486101623125445,6.241715373682418e-20
13935,GloVe,0.2099507447360714,4.403280260197201e-19
13936,GloVe,0.16431884133880478,3.511559074403633e-12
13937,GloVe,0.2298646107384965,1.1790434615247651e-22
13938,GloVe,0.05757283747694087,0.01541555395140226
13939,GloVe,0.2660756299135505,4.571476828918018e-30
13940,GloVe,0.0705625438031902,0.002975396622042459
13941,GloVe,0.2320082144839108,4.635119200098476e-23
13942,GloVe,0.26204522201692076,3.50767638323536e-29
13943,GloVe,0.17192954915825703,3.277078438218374e-13
13944,GloVe,0.11054752578359582,3.13311364511036e-06
13945,GloVe,0.1745753570712293,1.4003049790905063e-13
13946,GloVe,0.06726428504944,0.004638705049672946
13947,GloVe,0.19912865886016337,2.754717912900989e-17
13948,GloVe,0.10119413566874667,1.996150714458337e-05
13949,GloVe,0.21075026334452543,3.2140573370212774e-19
13950,GloVe,0.18087046688041283,1.755006581803885e-14
13951,GloVe,0.2924544462122165,3.044149091295371e-36
13952,GloVe,0.2025892517490034,7.527283652954134e-18
13953,GloVe,0.14550793043046265,7.740895941322818e-10
13954,GloVe,0.16422228795001728,3.6162775484475636e-12
13955,GloVe,0.1956793220303237,9.805924067728773e-17
13956,GloVe,0.26778638222107937,1.904506286776584e-30
13957,GloVe,0.2526668824919573,3.5100001309155546e-27
13958,GloVe,0.2423207519832842,4.5458168692599285e-25
13959,GloVe,0.28918494969757486,1.9311740073597327e-35
13960,GloVe,0.2178224673379897,1.8767187119282053e-20
13961,GloVe,0.1942939996907387,1.6221540741708987e-16
13962,GloVe,0.20741134886398188,1.1867288070963753e-18
13963,GloVe,0.19212475559225936,3.5409719952339064e-16
13964,GloVe,0.2520664396387075,4.683690440345792e-27
13965,GloVe,0.08699805977059553,0.000247830733941892
13966,GloVe,0.19667642628841112,6.809801130880306e-17
13967,GloVe,0.15176709829702423,1.3830559641111577e-10
13968,GloVe,0.19496915323992647,1.2698632920748185e-16
13969,GloVe,0.17323019364118553,2.161151992129484e-13
13970,GloVe,0.17776285591622787,4.9391146886234746e-14
13971,GloVe,0.18207833463764989,1.167996759082128e-14
13972,GloVe,0.13939262649357273,3.883811475239997e-09
13973,GloVe,0.15467726763214604,6.058114246899884e-11
13974,GloVe,0.25016156334470924,1.1636742066829253e-26
13975,GloVe,0.2514427482291231,6.3149076414073224e-27
13976,GloVe,0.2890498786362304,2.083251019638479e-35
13977,GloVe,0.20949978574039943,5.255914968763588e-19
13978,GloVe,0.3609202819166035,1.3735638768784826e-55
13979,GloVe,0.18314401749573378,8.135934772248868e-15
13980,GloVe,0.14203440620979593,1.951279931992757e-09
13981,GloVe,0.09800498159766605,3.623895629894075e-05
13982,GloVe,0.17661307363065015,7.208963108963243e-14
13983,GloVe,0.2190313260698418,1.1432673097178728e-20
13984,GloVe,0.2502247873080561,1.1291893653652172e-26
13985,GloVe,0.1389660642620692,4.335172990823702e-09
13986,GloVe,0.2295812367737307,1.3329790835957525e-22
13987,GloVe,0.17408484738570826,1.6410377704505612e-13
13988,GloVe,0.2141657468883311,8.255071002538391e-20
13989,GloVe,0.16010320512538367,1.2462335481656466e-11
13990,GloVe,0.10648799816771615,7.132297337663566e-06
13991,GloVe,0.09986172946890712,2.566443383594832e-05
13992,GloVe,0.11307374964827151,1.8504281807462975e-06
13993,GloVe,0.16969754467944465,6.64507622700876e-13
13994,GloVe,0.17171702619669213,3.5066835447277753e-13
13995,GloVe,0.10169715015524373,1.8140141735811143e-05
13996,GloVe,0.2194290566720763,9.706136068971817e-21
13997,GloVe,0.17286522110266592,2.4297469464191053e-13
13998,GloVe,0.2617474753835527,4.071826546323288e-29
13999,GloVe,0.22537841688661736,8.069304742411841e-22
14000,GloVe,0.23370861745106403,2.1953120344941404e-23
14001,GloVe,0.25537966166286896,9.443379994080795e-28
14002,GloVe,0.07831679681905143,0.0009750350078618097
14003,GloVe,0.15060102255010477,1.9167703358637843e-10
14004,GloVe,0.2488499950076082,2.1678235014206167e-26
14005,GloVe,0.35393198582681507,2.2136005976000715e-53
14006,GloVe,0.23143454359662946,5.95628507433105e-23
14007,GloVe,0.12614890169558077,1.0106871779558853e-07
14008,GloVe,0.1856828678929127,3.4076732890480687e-15
14009,GloVe,0.2129923348917316,1.3203219547064932e-19
14010,GloVe,0.21907826514602075,1.121408472569357e-20
14011,GloVe,0.30740493354671616,4.76909611839927e-40
14012,GloVe,0.28422909475232466,3.033522611346907e-34
14013,GloVe,0.2701434413720873,5.640170013048158e-31
14014,GloVe,0.24316624737411632,3.080852596196624e-25
14015,GloVe,0.1955291032164471,1.0357906000010214e-16
14016,GloVe,0.1862231552666926,2.8270190489894263e-15
14017,GloVe,0.2751830245892317,4.0137268366999893e-32
14018,GloVe,0.21976173963726978,8.46187273873602e-21
14019,GloVe,0.2094333852179833,5.3945134964506425e-19
14020,GloVe,0.14831089321214833,3.6119130139259146e-10
14021,GloVe,0.1770507685290353,6.244336754754114e-14
14022,GloVe,0.14260372679583294,1.6794541036674778e-09
14023,GloVe,0.21701178390195305,2.6123544291586043e-20
14024,GloVe,0.1694679417010556,7.142478121329639e-13
14025,GloVe,0.12405727542803016,1.6426344801930854e-07
14026,GloVe,0.27162747414844984,2.6051550130081245e-31
14027,GloVe,0.08760899118587416,0.00022396892173078047
14028,GloVe,0.12092747263653807,3.347954777289581e-07
14029,GloVe,0.2304329721891822,9.213466294626847e-23
14030,GloVe,0.2732361200885753,1.1215790310953356e-31
14031,GloVe,0.16884205352040002,8.691292575085103e-13
14032,GloVe,0.08178009770648052,0.0005733033652308743
14033,GloVe,0.14782477558483811,4.126707357549873e-10
14034,GloVe,0.12470978880985863,1.4128858028800547e-07
14035,GloVe,0.2035192475515361,5.290146685867721e-18
14036,GloVe,0.2720396044637703,2.1003920213865342e-31
14037,GloVe,0.11617028569484544,9.554903627686352e-07
14038,GloVe,0.19690483047299,6.262407975596096e-17
14039,GloVe,0.27520966765195964,3.957448481157858e-32
14040,GloVe,0.24124597913685902,7.437485220818658e-25
14041,GloVe,0.152729282324168,1.0545464705068032e-10
14042,GloVe,0.07515913545489993,0.0015546174619744454
14043,GloVe,0.15705758502158804,3.0479866703436275e-11
14044,GloVe,0.2451748051071191,1.2154023538718527e-25
14045,GloVe,0.05337836009435015,0.024722254498792732
14046,GloVe,0.18972001842998631,8.323330911691459e-16
14047,GloVe,0.16156494692274576,8.063050587277633e-12
14048,GloVe,0.12099909102544637,3.2944935695990773e-07
14049,GloVe,0.21111324609389875,2.784825296799949e-19
14050,GloVe,0.29776404024558956,1.4382648857965232e-37
14051,GloVe,0.1320497607976419,2.4607965141811887e-08
14052,GloVe,0.09977756415739832,2.6072370637052886e-05
14053,GloVe,0.04526281102235031,0.05692335421637763
14054,GloVe,0.18489318945717398,4.4729519027657565e-15
14055,GloVe,0.17892766326137804,3.358594540697064e-14
14056,GloVe,0.30499549591825487,2.0272456156770545e-39
14057,GloVe,0.22596032679610195,6.302286333197406e-22
14058,GloVe,0.1761695295166703,8.335479729953637e-14
14059,GloVe,0.1932885220064088,2.3320317702307185e-16
14060,GloVe,0.20654347719018007,1.6604510664256818e-18
14061,GloVe,0.15132830424085508,1.5642330101123262e-10
14062,GloVe,0.3206036457687043,1.3485135908127024e-43
14063,GloVe,0.17516592880588067,1.1561323963486723e-13
14064,GloVe,0.15928545607089498,1.5871912992871463e-11
14065,GloVe,0.16350520620866266,4.495749195590295e-12
14066,GloVe,0.16531203420214127,2.5928852166635412e-12
14067,GloVe,0.22021980206882957,7.002821881949791e-21
14068,GloVe,0.19543676118967826,1.0712294653932173e-16
14069,GloVe,0.18765063495790657,1.7210658349645783e-15
14070,GloVe,0.24677803068129522,5.749633309072041e-26
14071,GloVe,0.060826829017149336,0.010478355683060964
14072,GloVe,0.21300782412660263,1.3121859227827718e-19
14073,GloVe,0.25883158821820573,1.7365837575020523e-28
14074,GloVe,0.2322810816822557,4.112937152510889e-23
14075,GloVe,0.234331614484865,1.6669848547989925e-23
14076,GloVe,0.26947154800770245,7.988771023355176e-31
14077,GloVe,0.07029960215871336,0.0030846629194317466
14078,GloVe,0.1279001201443243,6.689391351226905e-08
14079,GloVe,0.26994433286088415,6.253741584959136e-31
14080,GloVe,0.3395500999691862,5.194518447980743e-49
14081,GloVe,0.24437784762189518,1.7597095618846754e-25
14082,GloVe,0.2250612122677349,9.230399574386005e-22
14083,GloVe,0.16062084512870636,1.0686450156775188e-11
14084,GloVe,0.18660591190805903,2.475743573390133e-15
14085,GloVe,0.3066223308266016,7.642158711123278e-40
14086,GloVe,0.2512564064309058,6.90353612985827e-27
14087,GloVe,0.20258319770802283,7.544543172127507e-18
14088,GloVe,0.16718739666162966,1.4550185051034268e-12
14089,GloVe,0.21783023558596742,1.870768525603807e-20
14090,GloVe,0.1786157362802716,3.724958056164872e-14
14091,GloVe,0.2271578688014634,3.7814219825699527e-22
14092,GloVe,0.2698456587602922,6.581904157325882e-31
14093,GloVe,0.19098728560108935,5.312544421480993e-16
14094,GloVe,0.2759510357713458,2.669916786053042e-32
14095,GloVe,0.12482913758257047,1.3743672950442798e-07
14096,GloVe,0.19688668363153294,6.304264618979729e-17
14097,GloVe,0.1368056257067873,7.52699530719209e-09
14098,GloVe,0.15023342621525568,2.1233538535222067e-10
14099,GloVe,0.2985835937816845,8.927194876394515e-38
14100,GloVe,0.1937960461241584,1.9420945272577626e-16
14101,GloVe,0.18407987199238704,5.911797439997833e-15
14102,GloVe,0.21639386734043642,3.358338627248841e-20
14103,GloVe,0.25562411153700615,8.383255674062243e-28
14104,GloVe,0.3300346426569566,3.0389130053689533e-46
14105,GloVe,0.17978640538665897,2.5232029230279338e-14
14106,GloVe,0.18021493415728618,2.1864584879254705e-14
14107,GloVe,0.15637381057777575,3.716896094358234e-11
14108,GloVe,0.2188003233901712,1.2571287405864694e-20
14109,GloVe,0.14025023124840238,3.1104430623082486e-09
14110,GloVe,0.21538790870426386,5.046726962235084e-20
14111,GloVe,0.2403034796642468,1.1430409580201411e-24
14112,GloVe,0.0752835806464173,0.0015267817599848744
14113,GloVe,0.1174985172270589,7.15861520513892e-07
14114,GloVe,0.10974269240570904,3.696652905397864e-06
14115,GloVe,0.09677335671095308,4.540799991426692e-05
14116,GloVe,0.1664494025670905,1.8279026898006315e-12
14117,GloVe,0.31212073927798567,2.699035344040745e-41
14118,GloVe,0.14612602758047202,6.551337123018297e-10
14119,GloVe,0.20629854881381735,1.825057800607696e-18
14120,GloVe,0.11803497275563622,6.364954192213193e-07
14121,GloVe,0.1228633447373291,2.1597700076832678e-07
14122,GloVe,0.1863483143523688,2.7070726017837048e-15
14123,GloVe,0.23706901739574524,4.925298086308153e-24
14124,GloVe,0.3470940510638116,2.828980648447416e-51
14125,GloVe,0.30785998948512394,3.623067364948718e-40
14126,GloVe,0.22298950551195063,2.2097527892445456e-21
14127,GloVe,0.2391848215607354,1.8990414703305542e-24
14128,GloVe,0.11681445872423293,8.309617056955611e-07
14129,GloVe,0.19408635935345495,1.7487070424676027e-16
14130,GloVe,0.2769743188066953,1.547808557520542e-32
14131,GloVe,0.17915910119476758,3.1098808119326674e-14
14132,GloVe,0.0816601514696916,0.0005841441409648538
14133,GloVe,0.2869395815030429,6.772383237495372e-35
14134,GloVe,0.2328473864076793,3.207806282255942e-23
14135,GloVe,0.2242458858100715,1.3028045758163945e-21
14136,GloVe,0.21778297996393145,1.9072548326957398e-20
14137,GloVe,0.20911164693100218,6.118859793926919e-19
14138,GloVe,0.14102496248742707,2.542156112421502e-09
14139,GloVe,0.2145046102202522,7.204384958791325e-20
14140,GloVe,0.12070673978099339,3.5180416908477836e-07
14141,GloVe,0.21494369154735044,6.037234336962818e-20
14142,GloVe,0.1458832335029123,6.995679028252342e-10
14143,GloVe,0.23618102676419359,7.327196769229838e-24
14144,GloVe,0.18838994793525352,1.3289109684636793e-15
14145,GloVe,0.1821467131414637,1.1412853306483953e-14
14146,GloVe,0.12625452759953737,9.859943963452679e-08
14147,GloVe,0.13501253111002529,1.182183989622323e-08
14148,GloVe,0.22451982107698484,1.1605458675645154e-21
14149,GloVe,0.22758954276623317,3.1432242657438615e-22
14150,GloVe,0.2929326647839102,2.318572856950665e-36
14151,GloVe,0.08275497597038903,0.0004918895257156014
14152,GloVe,0.21684571805234443,2.7950121411550224e-20
14153,GloVe,0.20395384957387958,4.483668833436955e-18
14154,GloVe,0.1900409362888302,7.430976247252202e-16
14155,GloVe,0.14979007902191302,2.4015425158291206e-10
14156,GloVe,0.1673365863366687,1.3892604289733279e-12
14157,GloVe,0.25795987137609716,2.66970751887309e-28
14158,GloVe,0.1981221984523066,3.999627658310851e-17
14159,GloVe,0.312775214497684,1.8043005206118216e-41
14160,GloVe,0.23326094589078963,2.6742211245782666e-23
14161,GloVe,0.2787968985224023,5.8275078791402165e-33
14162,GloVe,0.15734747247369657,2.8013523892346027e-11
14163,GloVe,0.23485993513683853,1.319057320988687e-23
14164,GloVe,0.14623450677493718,6.361815326560416e-10
14165,GloVe,0.15081717367231753,1.8045992909738583e-10
14166,GloVe,0.20447092360880603,3.68091600721979e-18
14167,GloVe,0.21062505664565134,3.3767695742966754e-19
14168,GloVe,0.2234072482437579,1.854396045430993e-21
14169,GloVe,0.12385758229081612,1.719885991016979e-07
14170,GloVe,0.25694511268408976,4.395266538173364e-28
14171,GloVe,0.19858703007068848,3.367707820536039e-17
14172,GloVe,0.16691106086554108,1.58497451969451e-12
14173,GloVe,0.24643004104175575,6.767070930434253e-26
14174,GloVe,0.17527650144697016,1.1153086783680871e-13
14175,GloVe,0.17076632240374112,4.742441868192564e-13
14176,GloVe,0.22152994000459378,4.065977672309191e-21
14177,GloVe,0.20020729115370842,1.8431472397377653e-17
14178,GloVe,0.11349300471885895,1.6937169135866824e-06
14179,GloVe,0.13097115112407864,3.200870974677185e-08
14180,GloVe,0.23622766927894864,7.176200438471765e-24
14181,GloVe,0.15569447545326148,4.5228576171921846e-11
14182,GloVe,0.1890596462155734,1.0504389391776501e-15
14183,GloVe,0.24020994903187892,1.1927211608188939e-24
14184,GloVe,0.303284931917508,5.616991698767386e-39
14185,GloVe,0.17945561884761352,2.8175314910376358e-14
14186,GloVe,0.18167594399537895,1.3381009743060416e-14
14187,GloVe,0.23495359681164463,1.2653584363960395e-23
14188,GloVe,0.14352822678365118,1.3146796847577155e-09
14189,GloVe,0.15903524494235155,1.7086656471188625e-11
14190,GloVe,0.2117228958754368,2.1876520843794648e-19
14191,GloVe,0.21684417471605485,2.796767505107296e-20
14192,GloVe,0.26159033894241235,4.404920426990543e-29
14193,GloVe,0.1612548977792503,8.846161112987299e-12
14194,GloVe,0.17860670452745925,3.736130978103516e-14
14195,GloVe,0.08048288037954288,0.0007011430876515479
14196,GloVe,0.15251970677202,1.1188761161604422e-10
14197,GloVe,0.20737000629630886,1.2059109757607883e-18
14198,GloVe,0.1476110121690928,4.3751157863486204e-10
14199,GloVe,0.30978510587750097,1.1266327471224082e-40
14200,GloVe,0.26388597203335806,1.3891327425241718e-29
14201,GloVe,0.17027619968323335,5.537328965774166e-13
14202,GloVe,0.2554051325147606,9.326990962137173e-28
14203,GloVe,0.18910227231004503,1.0348032143933496e-15
14204,GloVe,0.07904757525260417,0.0008731514740832258
14205,GloVe,0.11803454964519369,6.365545421414587e-07
14206,GloVe,0.30533198014825613,1.6576534251219383e-39
14207,GloVe,0.28022015831902203,2.703723409321378e-33
14208,GloVe,0.3016931875576857,1.441107636142035e-38
14209,GloVe,0.23679331974920723,5.5727178639693895e-24
14210,GloVe,0.2713023664179154,3.086757046690231e-31
14211,GloVe,0.2349754052374714,1.2531688722658133e-23
14212,GloVe,0.18778359279896276,1.6429909677498967e-15
14213,GloVe,0.22773893990360822,2.9481723450520778e-22
14214,GloVe,0.10464742543718676,1.0257749872075635e-05
14215,GloVe,0.20534088222937394,2.6380707126138936e-18
14216,GloVe,0.21636988758171022,3.3911838598426814e-20
14217,GloVe,0.16568254172254018,2.314407318518392e-12
14218,GloVe,0.3822256772918453,1.1475800858151191e-62
14219,GloVe,0.2029631749874753,6.533447776731676e-18
14220,GloVe,0.17165527684938595,3.5763061620600433e-13
14221,GloVe,0.2234796048952901,1.798864664757555e-21
14222,GloVe,0.26912911396341715,9.536044864499432e-31
14223,GloVe,0.2547774803448323,1.2655677185537394e-27
14224,GloVe,0.2159171075830178,4.074433166522774e-20
14225,GloVe,0.19616895423114333,8.200379456849399e-17
14226,GloVe,0.2687600591265248,1.1537427637886453e-30
14227,GloVe,0.16016542279381185,1.2234495141685857e-11
14228,GloVe,0.18392833833914474,6.22623818652814e-15
14229,GloVe,0.13193011376416355,2.5338910345411166e-08
14230,GloVe,0.1911650474480475,4.987026627211346e-16
14231,GloVe,0.18509282335190955,4.1761719942204246e-15
14232,GloVe,0.1659787499122561,2.11305295779784e-12
14233,GloVe,0.09014694520056601,0.00014606839551558113
14234,GloVe,0.32203713563900527,5.414366845906261e-44
14235,GloVe,0.151283554919617,1.5839624520260767e-10
14236,GloVe,0.22892522805112542,1.769792518879293e-22
14237,GloVe,0.22819612309575873,2.42263120655443e-22
14238,GloVe,0.1933920312886744,2.2467024296596383e-16
14239,GloVe,0.19984212331585413,2.1122913269005394e-17
14240,GloVe,0.19212549471817406,3.540035801388872e-16
14241,GloVe,0.07382506648610564,0.0018837779923972584
14242,GloVe,0.14354902629073735,1.3074330789912125e-09
14243,GloVe,0.2480980092868619,3.091892708578649e-26
14244,GloVe,0.14655112616615548,5.838708703616983e-10
14245,GloVe,0.26764888882521093,2.043843517753513e-30
14246,GloVe,0.2107984006406614,3.153581900118332e-19
14247,GloVe,0.10926464398326227,4.076052725471152e-06
14248,GloVe,0.16997709614075684,6.085168899667796e-13
14249,GloVe,0.15788049713938412,2.397777322192064e-11
14250,GloVe,0.23817393758464941,2.9977189988239404e-24
14251,GloVe,0.11196656386855147,2.3340621179730252e-06
14252,GloVe,0.40805838620753965,5.512963648734768e-72
14253,GloVe,0.1954267096683235,1.0751583797454976e-16
14254,GloVe,0.2321993127865059,4.262990511110369e-23
14255,GloVe,0.15400982838633787,7.331009415066894e-11
14256,GloVe,0.19636942095894058,7.62046442532819e-17
14257,GloVe,0.19297436704812146,2.6110355387334564e-16
14258,GloVe,0.1864549652388167,2.6088255031311276e-15
14259,GloVe,0.21786170357899418,1.8468552917445046e-20
14260,GloVe,0.23348496362654875,2.4228942299610806e-23
14261,GloVe,0.1625790664524594,5.946788041974416e-12
14262,GloVe,0.18859357102978747,1.237327295566623e-15
14263,GloVe,0.19391752028421402,1.858739203352597e-16
14264,GloVe,0.3363074931600704,4.6720876343389344e-48
14265,GloVe,0.14370872068298043,1.2530763500363855e-09
14266,GloVe,0.1971584515848142,5.705295951788652e-17
14267,GloVe,0.245995752149026,8.289986643389571e-26
14268,GloVe,0.12007409216785248,4.052976203447988e-07
14269,GloVe,0.17184863229439817,3.362705387694016e-13
14270,GloVe,0.2619017828077413,3.769056917891931e-29
14271,GloVe,0.23019991828234235,1.0194750267926957e-22
14272,GloVe,0.4571843270135809,3.950352529734101e-92
14273,GloVe,0.16670684025253038,1.6882616757717489e-12
14274,GloVe,0.17407630509080502,1.6455710691726112e-13
14275,GloVe,0.11724353723828604,7.56845832254786e-07
14276,GloVe,0.1837257759160882,6.6723799655603285e-15
14277,GloVe,0.20100012607476228,1.369771035527097e-17
14278,GloVe,0.16010835275575913,1.2443328419100733e-11
14279,GloVe,0.1133747351079951,1.7365841787828706e-06
14280,GloVe,0.2475863420984486,3.934129501721247e-26
14281,GloVe,0.3996955740669202,7.067505795962591e-69
